days,Susceptible,Infected,Recovered,Vaccinated
0,11999,1,0,28000
1,11999,1,0,28000
2,11999,1,0,28000
3,11999,1,0,28000
4,11999,1,0,28000
5,11999,1,0,28000
6,11998,2,0,28000
7,11998,1,1,28000
8,11998,1,1,28000
9,11997,2,1,28000
10,11997,2,1,28000
11,11997,2,1,28000
12,11997,2,1,28000
13,11997,1,2,28000
14,11997,1,2,28000
15,11996,2,2,28000
16,11996,1,3,28000
17,11996,1,3,28000
18,11996,1,3,28000
19,11995,2,3,28000
20,11994,3,3,28000
21,11994,3,3,28000
22,11994,2,4,28000
23,11994,2,4,28000
24,11994,2,4,28000
25,11994,2,4,28000
26,11993,2,5,28000
27,11991,3,6,28000
28,11991,3,6,28000
29,11991,3,6,28000
30,11991,3,6,28000
31,11990,4,6,28000
32,11988,6,6,28000
33,11987,6,7,28000
34,11985,6,9,28000
35,11985,6,9,28000
36,11985,6,9,28000
37,11985,6,9,28000
38,11985,5,10,28000
39,11985,3,12,28000
40,11985,2,13,28000
41,11984,1,15,28000
42,11983,2,15,28000
43,11983,2,15,28000
44,11982,3,15,28000
45,11982,3,15,28000
46,11982,3,15,28000
47,11982,3,15,28000
48,11981,3,16,28000
49,11981,2,17,28000
50,11981,2,17,28000
51,11981,1,18,28000
52,11981,1,18,28000
53,11981,1,18,28000
54,11981,1,18,28000
55,11981,0,19,28000
56,11981,0,19,28000
57,11981,0,19,28000
58,11981,0,19,28000
59,11981,0,19,28000
60,11981,0,19,28000
61,11981,0,19,28000
62,11981,0,19,28000
63,11981,0,19,28000
64,11981,0,19,28000
65,11981,0,19,28000
66,11981,0,19,28000
67,11981,0,19,28000
68,11981,0,19,28000
69,11981,0,19,28000
70,11981,0,19,28000
71,11981,0,19,28000
72,11981,0,19,28000
73,11981,0,19,28000
74,11981,0,19,28000
75,11981,0,19,28000
76,11981,0,19,28000
77,11981,0,19,28000
78,11981,0,19,28000
79,11981,0,19,28000
80,11981,0,19,28000
81,11981,0,19,28000
82,11981,0,19,28000
83,11981,0,19,28000
84,11981,0,19,28000
85,11981,0,19,28000
86,11981,0,19,28000
87,11981,0,19,28000
88,11981,0,19,28000
89,11981,0,19,28000
90,11981,0,19,28000
91,11981,0,19,28000
92,11981,0,19,28000
93,11981,0,19,28000
94,11981,0,19,28000
95,11981,0,19,28000
96,11981,0,19,28000
97,11981,0,19,28000
98,11981,0,19,28000
99,11981,0,19,28000
100,11981,0,19,28000
