days,Susceptible,Infected,Recovered,Vaccinated
0,7999,1,0,32000
1,7999,1,0,32000
2,7999,1,0,32000
3,7999,1,0,32000
4,7999,1,0,32000
5,7999,1,0,32000
6,7998,2,0,32000
7,7998,1,1,32000
8,7998,1,1,32000
9,7998,1,1,32000
10,7998,1,1,32000
11,7998,1,1,32000
12,7998,1,1,32000
13,7998,0,2,32000
14,7998,0,2,32000
15,7998,0,2,32000
16,7998,0,2,32000
17,7998,0,2,32000
18,7998,0,2,32000
19,7998,0,2,32000
20,7998,0,2,32000
21,7998,0,2,32000
22,7998,0,2,32000
23,7998,0,2,32000
24,7998,0,2,32000
25,7998,0,2,32000
26,7998,0,2,32000
27,7998,0,2,32000
28,7998,0,2,32000
29,7998,0,2,32000
30,7998,0,2,32000
31,7998,0,2,32000
32,7998,0,2,32000
33,7998,0,2,32000
34,7998,0,2,32000
35,7998,0,2,32000
36,7998,0,2,32000
37,7998,0,2,32000
38,7998,0,2,32000
39,7998,0,2,32000
40,7998,0,2,32000
41,7998,0,2,32000
42,7998,0,2,32000
43,7998,0,2,32000
44,7998,0,2,32000
45,7998,0,2,32000
46,7998,0,2,32000
47,7998,0,2,32000
48,7998,0,2,32000
49,7998,0,2,32000
50,7998,0,2,32000
51,7998,0,2,32000
52,7998,0,2,32000
53,7998,0,2,32000
54,7998,0,2,32000
55,7998,0,2,32000
56,7998,0,2,32000
57,7998,0,2,32000
58,7998,0,2,32000
59,7998,0,2,32000
60,7998,0,2,32000
61,7998,0,2,32000
62,7998,0,2,32000
63,7998,0,2,32000
64,7998,0,2,32000
65,7998,0,2,32000
66,7998,0,2,32000
67,7998,0,2,32000
68,7998,0,2,32000
69,7998,0,2,32000
70,7998,0,2,32000
71,7998,0,2,32000
72,7998,0,2,32000
73,7998,0,2,32000
74,7998,0,2,32000
75,7998,0,2,32000
76,7998,0,2,32000
77,7998,0,2,32000
78,7998,0,2,32000
79,7998,0,2,32000
80,7998,0,2,32000
81,7998,0,2,32000
82,7998,0,2,32000
83,7998,0,2,32000
84,7998,0,2,32000
85,7998,0,2,32000
86,7998,0,2,32000
87,7998,0,2,32000
88,7998,0,2,32000
89,7998,0,2,32000
90,7998,0,2,32000
91,7998,0,2,32000
92,7998,0,2,32000
93,7998,0,2,32000
94,7998,0,2,32000
95,7998,0,2,32000
96,7998,0,2,32000
97,7998,0,2,32000
98,7998,0,2,32000
99,7998,0,2,32000
100,7998,0,2,32000
