days,Susceptible,Infected,Recovered,Vaccinated
0,39999,1,0,0
1,39999,1,0,0
2,39998,2,0,0
3,39998,2,0,0
4,39998,2,0,0
5,39998,2,0,0
6,39996,4,0,0
7,39995,4,1,0
8,39994,5,1,0
9,39993,5,2,0
10,39989,9,2,0
11,39985,13,2,0
12,39982,16,2,0
13,39973,23,4,0
14,39969,26,5,0
15,39955,39,6,0
16,39937,56,7,0
17,39909,80,11,0
18,39872,113,15,0
19,39829,153,18,0
20,39768,205,27,0
21,39701,268,31,0
22,39594,361,45,0
23,39455,482,63,0
24,39272,637,91,0
25,39023,849,128,0
26,38684,1145,171,0
27,38272,1496,232,0
28,37701,2000,299,0
29,36949,2645,406,0
30,35999,3456,545,0
31,34840,4432,728,0
32,33360,5663,977,0
33,31612,7072,1316,0
34,29520,8752,1728,0
35,27142,10559,2299,0
36,24452,12497,3051,0
37,21637,14362,4001,0
38,18777,16063,5160,0
39,16087,17273,6640,0
40,13478,18134,8388,0
41,11238,18282,10480,0
42,9335,17807,12858,0
43,7862,16590,15548,0
44,6644,14993,18363,0
45,5660,13117,21223,0
46,5016,11071,23913,0
47,4469,9009,26522,0
48,4083,7155,28762,0
49,3787,5548,30665,0
50,3589,4273,32138,0
51,3434,3210,33356,0
52,3316,2344,34340,0
53,3245,1771,34984,0
54,3189,1280,35531,0
55,3144,939,35917,0
56,3103,684,36213,0
57,3081,508,36411,0
58,3062,372,36566,0
59,3053,263,36684,0
60,3050,195,36755,0
61,3040,149,36811,0
62,3037,107,36856,0
63,3035,68,36897,0
64,3034,47,36919,0
65,3031,31,36938,0
66,3030,23,36947,0
67,3030,20,36950,0
68,3029,11,36960,0
69,3029,8,36963,0
70,3028,7,36965,0
71,3028,6,36966,0
72,3028,3,36969,0
73,3028,2,36970,0
74,3028,2,36970,0
75,3028,1,36971,0
76,3028,1,36971,0
77,3028,0,36972,0
78,3028,0,36972,0
79,3028,0,36972,0
80,3028,0,36972,0
81,3028,0,36972,0
82,3028,0,36972,0
83,3028,0,36972,0
84,3028,0,36972,0
85,3028,0,36972,0
86,3028,0,36972,0
87,3028,0,36972,0
88,3028,0,36972,0
89,3028,0,36972,0
90,3028,0,36972,0
91,3028,0,36972,0
92,3028,0,36972,0
93,3028,0,36972,0
94,3028,0,36972,0
95,3028,0,36972,0
96,3028,0,36972,0
97,3028,0,36972,0
98,3028,0,36972,0
99,3028,0,36972,0
100,3028,0,36972,0
