days,Susceptible,Infected,Recovered,Vaccinated
0,35999,1,0,4000
1,35999,1,0,4000
2,35998,2,0,4000
3,35998,2,0,4000
4,35998,2,0,4000
5,35998,2,0,4000
6,35996,4,0,4000
7,35995,4,1,4000
8,35994,5,1,4000
9,35993,5,2,4000
10,35989,9,2,4000
11,35986,12,2,4000
12,35983,15,2,4000
13,35975,21,4,4000
14,35971,24,5,4000
15,35959,35,6,4000
16,35942,51,7,4000
17,35917,72,11,4000
18,35892,94,14,4000
19,35859,124,17,4000
20,35814,161,25,4000
21,35773,198,29,4000
22,35703,256,41,4000
23,35611,331,58,4000
24,35498,419,83,4000
25,35349,543,108,4000
26,35149,710,141,4000
27,34908,906,186,4000
28,34592,1181,227,4000
29,34188,1515,297,4000
30,33701,1910,389,4000
31,33098,2400,502,4000
32,32335,3014,651,4000
33,31439,3710,851,4000
34,30362,4546,1092,4000
35,29073,5519,1408,4000
36,27574,6614,1812,4000
37,25861,7840,2299,4000
38,23954,9144,2902,4000
39,21947,10388,3665,4000
40,19737,11702,4561,4000
41,17528,12834,5638,4000
42,15407,13666,6927,4000
43,13473,14101,8426,4000
44,11735,14126,10139,4000
45,10172,13782,12046,4000
46,8883,13064,14053,4000
47,7753,11984,16263,4000
48,6853,10675,18472,4000
49,6149,9258,20593,4000
50,5592,7881,22527,4000
51,5153,6582,24265,4000
52,4816,5356,25828,4000
53,4569,4314,27117,4000
54,4367,3386,28247,4000
55,4224,2629,29147,4000
56,4119,2030,29851,4000
57,4035,1557,30408,4000
58,3966,1187,30847,4000
59,3919,897,31184,4000
60,3882,687,31431,4000
61,3859,508,31633,4000
62,3845,379,31776,4000
63,3829,290,31881,4000
64,3813,222,31965,4000
65,3802,164,32034,4000
66,3798,121,32081,4000
67,3797,85,32118,4000
68,3794,65,32141,4000
69,3794,51,32155,4000
70,3789,40,32171,4000
71,3786,27,32187,4000
72,3786,16,32198,4000
73,3786,12,32202,4000
74,3785,12,32203,4000
75,3785,9,32206,4000
76,3784,10,32206,4000
77,3783,6,32211,4000
78,3783,3,32214,4000
79,3783,3,32214,4000
80,3783,3,32214,4000
81,3782,3,32215,4000
82,3781,4,32215,4000
83,3781,3,32216,4000
84,3781,2,32217,4000
85,3781,2,32217,4000
86,3781,2,32217,4000
87,3781,2,32217,4000
88,3781,1,32218,4000
89,3781,0,32219,4000
