days,Susceptible,Infected,Recovered,Vaccinated
0,0,1,0,39999
1,0,1,0,39999
2,0,1,0,39999
3,0,1,0,39999
4,0,1,0,39999
5,0,1,0,39999
6,0,1,0,39999
7,0,0,1,39999
8,0,0,1,39999
9,0,0,1,39999
10,0,0,1,39999
11,0,0,1,39999
12,0,0,1,39999
13,0,0,1,39999
14,0,0,1,39999
15,0,0,1,39999
16,0,0,1,39999
17,0,0,1,39999
18,0,0,1,39999
19,0,0,1,39999
20,0,0,1,39999
21,0,0,1,39999
22,0,0,1,39999
23,0,0,1,39999
24,0,0,1,39999
25,0,0,1,39999
26,0,0,1,39999
27,0,0,1,39999
28,0,0,1,39999
29,0,0,1,39999
30,0,0,1,39999
31,0,0,1,39999
32,0,0,1,39999
33,0,0,1,39999
34,0,0,1,39999
35,0,0,1,39999
36,0,0,1,39999
37,0,0,1,39999
38,0,0,1,39999
39,0,0,1,39999
40,0,0,1,39999
41,0,0,1,39999
42,0,0,1,39999
43,0,0,1,39999
44,0,0,1,39999
45,0,0,1,39999
46,0,0,1,39999
47,0,0,1,39999
48,0,0,1,39999
49,0,0,1,39999
50,0,0,1,39999
51,0,0,1,39999
52,0,0,1,39999
53,0,0,1,39999
54,0,0,1,39999
55,0,0,1,39999
56,0,0,1,39999
57,0,0,1,39999
58,0,0,1,39999
59,0,0,1,39999
60,0,0,1,39999
61,0,0,1,39999
62,0,0,1,39999
63,0,0,1,39999
64,0,0,1,39999
65,0,0,1,39999
66,0,0,1,39999
67,0,0,1,39999
68,0,0,1,39999
69,0,0,1,39999
70,0,0,1,39999
71,0,0,1,39999
72,0,0,1,39999
73,0,0,1,39999
74,0,0,1,39999
75,0,0,1,39999
76,0,0,1,39999
77,0,0,1,39999
78,0,0,1,39999
79,0,0,1,39999
80,0,0,1,39999
81,0,0,1,39999
82,0,0,1,39999
83,0,0,1,39999
84,0,0,1,39999
85,0,0,1,39999
86,0,0,1,39999
87,0,0,1,39999
88,0,0,1,39999
89,0,0,1,39999
90,0,0,1,39999
91,0,0,1,39999
92,0,0,1,39999
93,0,0,1,39999
94,0,0,1,39999
95,0,0,1,39999
96,0,0,1,39999
97,0,0,1,39999
98,0,0,1,39999
99,0,0,1,39999
100,0,0,1,39999
